rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
1,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.7,73.0,Debden,N,Assume 10 min at start
1,3,St Ives Northbound,2022-08-07 08:11:00,,600,FINISHED,2,31.7,73.0,St Ives,N,
1,4,Boston Northbound,2022-08-07 11:05:00,,600,FINISHED,2,31.7,73.0,Boston,N,
1,5,Louth Northbound,2022-08-07 12:57:00,,600,FINISHED,2,31.7,73.0,Louth,N,
1,6,Hessle Northbound,2022-08-07 15:15:00,,1772,FINISHED,2,31.7,73.0,Hessle,N,
1,7,Malton Northbound,2022-08-07 18:23:00,,1142,FINISHED,2,31.7,73.0,Malton,N,
1,8,Barnard Castle Northbound,2022-08-07 23:49:00,,1276,FINISHED,2,31.7,73.0,Barnard Castle,N,
1,9,Brampton Northbound,2022-08-08 04:12:00,,1786,FINISHED,2,31.7,73.0,Brampton,N,
1,10,Moffat Northbound,2022-08-08 07:38:00,,600,FINISHED,2,31.7,73.0,Moffat,N,
1,11,Dunfermline,2022-08-08 12:26:00,,2580,FINISHED,2,31.7,73.0,Dunfermline,N,
1,12,Innerleithen Southbound,2022-08-08 16:48:00,,600,FINISHED,2,31.7,73.0,Innerleithen,S,
1,13,Eskdalemuir Southbound,2022-08-08 19:06:00,,600,FINISHED,2,31.7,73.0,Eskdalemuir,S,
1,14,Brampton Southbound,2022-08-08 21:37:00,,2225,FINISHED,2,31.7,73.0,Brampton,S,
1,15,Barnard Castle Southbound,2022-08-09 02:35:00,,1325,FINISHED,2,31.7,73.0,Barnard Castle,S,
1,16,Malton Southbound,2022-08-09 08:23:00,,2854,FINISHED,2,31.7,73.0,Malton,S,
1,17,Hessle Southbound,2022-08-09 12:16:00,,2544,FINISHED,2,31.7,73.0,Hessle,S,
1,18,Louth Southbound,2022-08-09 15:31:00,,981,FINISHED,2,31.7,73.0,Louth,S,
1,19,Boston Southbound,2022-08-09 18:01:00,,1400,FINISHED,2,31.7,73.0,Boston,S,
1,20,St Ives Southbound,2022-08-09 22:15:00,,5093,FINISHED,2,31.7,73.0,St Ives,S,
1,21,Great Easton Southbound,2022-08-10 02:38:00,,4753,FINISHED,2,31.7,73.0,Great Easton,S,
1,22,Debden Finish,2022-08-10 05:59:00,,600,FINISHED,2,31.7,73.0,Debden,S,Assume 10 min at finish
2,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.8,92.6,Debden,N,Assume 10 min at start
2,3,St Ives Northbound,2022-08-07 08:10:00,,600,FINISHED,2,31.8,92.6,St Ives,N,
2,4,Boston Northbound,2022-08-07 11:04:00,,600,FINISHED,2,31.8,92.6,Boston,N,
2,5,Louth Northbound,2022-08-07 13:02:00,,600,FINISHED,2,31.8,92.6,Louth,N,
2,6,Hessle Northbound,2022-08-07 15:28:00,,3262,FINISHED,2,31.8,92.6,Hessle,N,
2,7,Malton Northbound,2022-08-07 19:00:00,,4718,FINISHED,2,31.8,92.6,Malton,N,
2,8,Barnard Castle Northbound,2022-08-08 01:24:00,,11372,FINISHED,2,31.8,92.6,Barnard Castle,N,
2,9,Brampton Northbound,2022-08-08 08:34:00,,5562,FINISHED,2,31.8,92.6,Brampton,N,
2,10,Moffat Northbound,2022-08-08 13:02:00,,1926,FINISHED,2,31.8,92.6,Moffat,N,
2,11,Dunfermline,2022-08-08 18:33:00,,4449,FINISHED,2,31.8,92.6,Dunfermline,N,
2,12,Innerleithen Southbound,2022-08-08 23:25:00,,18494,FINISHED,2,31.8,92.6,Innerleithen,S,
2,13,Eskdalemuir Southbound,2022-08-09 06:46:00,,1382,FINISHED,2,31.8,92.6,Eskdalemuir,S,
